Strike,Last,Volume,Open Int,Type,Time
376.67,7.08,0,349,Call,11/21/22
380,9.85,13,891,Call,11/23/22
383.33,9.25,8,"3,330",Call,11/23/22
386.67,6.65,0,596,Call,11/22/22
390,9.02,14,786,Call,11/23/22
391.67,8.2,9,"2,033",Call,11/23/22
393.33,8.2,1,550,Call,11/23/22
396.67,6.1,0,"1,137",Call,11/22/22
400,8.56,"1,408","32,066",Call,11/23/22
408.33,7.24,3,"3,985",Call,11/23/22
416.67,7.8,33,"3,492",Call,11/23/22
425,6.6,110,"2,708",Call,11/23/22
433.33,6.85,64,"5,968",Call,11/23/22
441.67,6.15,2,934,Call,11/23/22
450,6.1,515,"4,554",Call,11/23/22
458.33,5.85,683,"2,559",Call,11/23/22
466.67,5.4,151,"31,868",Call,11/23/22
475,5.31,7,"4,286",Call,11/23/22
483.33,5.1,3,"3,655",Call,11/23/22
491.67,4.75,17,"2,535",Call,11/23/22
500,4.65,514,"39,732",Call,11/23/22
516.67,4.17,686,"4,939",Call,11/23/22
533.33,3.7,73,"22,132",Call,11/23/22
550,3.6,332,"16,491",Call,11/23/22
558.33,3.25,20,"1,275",Call,11/23/22
566.67,3.25,4,"11,123",Call,11/23/22
575,3.2,3,"14,521",Call,11/23/22
583.33,2.2,0,"14,445",Call,11/21/22
591.67,2.3,2,"2,277",Call,11/23/22
600,2.8,120,"19,924",Call,11/23/22
608.33,2.59,76,"2,423",Call,11/23/22
616.67,1.8,0,"11,735",Call,11/21/22
625,2.45,2,"2,425",Call,11/23/22
633.33,2.38,75,"6,052",Call,11/23/22
641.67,2.13,11,347,Call,11/23/22
650,2.27,12,"3,192",Call,11/23/22
666.67,2.1,6,"42,500",Call,11/23/22
675,2.05,4,"4,404",Call,11/23/22
683.33,1.79,6,"7,043",Call,11/23/22
691.67,1.91,5,"1,575",Call,11/23/22
700,1.89,142,"4,277",Call,11/23/22
708.33,1.77,53,682,Call,11/23/22
716.67,1.4,3,"6,056",Call,11/23/22
725,1.19,0,"2,653",Call,11/21/22
733.33,1.21,0,"3,842",Call,11/22/22
741.67,1.38,0,727,Call,11/17/22
750,1.54,12,918,Call,11/23/22
758.33,1.5,15,833,Call,11/23/22
766.67,1.35,3,"1,980",Call,11/23/22
775,1.04,0,"1,004",Call,11/22/22
783.33,1,0,529,Call,11/22/22
791.67,0.98,0,"3,425",Call,11/22/22
800,1.36,43,"13,063",Call,11/23/22
808.33,1.26,31,"3,684",Call,11/23/22
816.67,0.96,0,"5,544",Call,11/18/22
825,1.27,393,"62,873",Call,11/23/22
1.67,0.02,308,"24,252",Put,11/23/22
3.33,0.03,0,"4,510",Put,11/22/22
5,0.05,2,"2,219",Put,11/23/22
6.67,0.06,21,"1,945",Put,11/23/22
8.33,0.12,0,"1,764",Put,11/22/22
10,0.15,10,518,Put,11/23/22
11.67,0.21,10,795,Put,11/23/22
13.33,0.23,0,414,Put,11/21/22
15,0.27,4,659,Put,11/23/22
16.67,0.35,0,"3,759",Put,11/18/22
18.33,0.44,0,817,Put,11/22/22
20,0.45,4,"1,585",Put,11/23/22
21.67,0.61,0,567,Put,11/21/22
23.33,0.59,0,"3,519",Put,11/18/22
25,0.66,46,"1,902",Put,11/23/22
26.67,0.82,0,"1,211",Put,11/22/22
28.33,0.87,0,773,Put,11/10/22
30,0.91,253,"3,700",Put,11/23/22
31.67,0.98,1,"1,398",Put,11/23/22
33.33,1.06,73,"32,318",Put,11/23/22
50,2.26,"3,171","18,547",Put,11/23/22
66.67,4.05,113,"11,917",Put,11/23/22
83.33,6.51,224,"6,626",Put,11/23/22
100,10.02,813,"28,030",Put,11/23/22
116.67,14.45,102,"3,937",Put,11/23/22
123.33,16.45,48,482,Put,11/23/22
126.67,17.45,13,367,Put,11/23/22
130,18.59,92,"3,783",Put,11/23/22
133.33,20.1,7,"7,323",Put,11/23/22
136.67,20.93,26,"1,312",Put,11/23/22
140,22.24,79,"1,005",Put,11/23/22
143.33,24.35,18,"1,540",Put,11/23/22
146.67,28.23,0,504,Put,11/22/22
150,26,211,"7,169",Put,11/23/22
153.33,28.6,80,658,Put,11/23/22
156.67,29.9,26,747,Put,11/23/22
160,30.3,44,"2,469",Put,11/23/22
163.33,31.88,59,"1,859",Put,11/23/22
166.67,33.7,26,"7,275",Put,11/23/22
170,35.35,138,"3,769",Put,11/23/22
173.33,36.8,17,"2,258",Put,11/23/22
176.67,38.5,76,736,Put,11/23/22
180,40.05,70,"8,016",Put,11/23/22
183.33,41.75,46,"7,914",Put,11/23/22
186.67,43.63,9,"2,025",Put,11/23/22
193.33,47.32,12,"9,143",Put,11/23/22
200,51.1,81,"20,575",Put,11/23/22
203.33,53.15,19,"2,081",Put,11/23/22
206.67,55.1,10,"1,229",Put,11/23/22
210,57.19,117,"6,790",Put,11/23/22
213.33,60.47,7,"2,731",Put,11/23/22
216.67,62.05,6,"6,962",Put,11/23/22
220,63.6,10,"7,330",Put,11/23/22
223.33,72.77,0,"1,377",Put,11/22/22
226.67,75.07,0,"2,896",Put,11/22/22
230,70.79,83,"15,413",Put,11/23/22
233.33,74.35,100,"15,517",Put,11/23/22
236.67,83.21,0,"1,927",Put,11/21/22
240,78.25,5,"3,956",Put,11/23/22
243.33,87.66,0,"2,184",Put,11/22/22
246.67,90.37,0,"1,457",Put,11/22/22
250,84.42,32,"5,906",Put,11/23/22
253.33,86.96,6,"1,466",Put,11/23/22
256.67,89.41,2,"2,482",Put,11/23/22
260,94.95,1,"2,023",Put,11/23/22
263.33,93.5,1,"1,829",Put,11/23/22
266.67,97,31,"11,739",Put,11/23/22
270,101.69,8,"1,716",Put,11/23/22
273.33,105.21,6,862,Put,11/23/22
276.67,114.43,0,991,Put,11/22/22
280,109.1,69,"4,700",Put,11/23/22
283.33,120.63,0,"5,986",Put,11/21/22
286.67,122.93,0,"1,498",Put,11/22/22
290,116.43,45,"2,402",Put,11/23/22
293.33,121.3,14,"2,623",Put,11/23/22
296.67,124.62,6,"3,746",Put,11/23/22
300,124.5,82,"16,748",Put,11/23/22
303.33,130.33,1,833,Put,11/23/22
306.67,132.6,2,"1,336",Put,11/23/22
310,133.29,2,"2,170",Put,11/23/22
313.33,138.5,5,684,Put,11/23/22
316.67,139,23,"5,898",Put,11/23/22
320,142,48,"1,505",Put,11/23/22
323.33,156.75,0,476,Put,11/22/22
325,149.2,27,"1,634",Put,11/23/22
326.67,147.9,155,"4,753",Put,11/23/22
330,150.9,23,"1,470",Put,11/23/22
333.33,153.8,352,"17,402",Put,11/23/22
336.67,157,92,319,Put,11/23/22
340,162.8,16,"2,925",Put,11/23/22
341.67,162.3,2,"1,772",Put,11/23/22
343.33,159.31,0,301,Put,11/10/22
346.67,166.1,166,493,Put,11/23/22
350,172.3,5,"2,739",Put,11/23/22
353.33,162.33,0,712,Put,11/15/22
356.67,176.5,4,235,Put,11/23/22
358.33,169.98,0,"1,438",Put,11/8/22
360,179.87,"2,757","13,080",Put,11/23/22
363.33,186.8,43,"1,879",Put,11/23/22
366.67,185.55,"2,718","18,572",Put,11/23/22
370,191.06,2,335,Put,11/23/22
373.33,194.2,2,534,Put,11/23/22
375,195.6,4,"3,436",Put,11/23/22
376.67,206.9,0,520,Put,11/22/22
380,203.32,11,588,Put,11/23/22
383.33,204,1,840,Put,11/23/22
386.67,164.5,0,139,Put,11/1/22
390,216.9,3,466,Put,11/23/22
391.67,222.92,0,720,Put,11/22/22
393.33,215.22,4,30,Put,11/23/22
396.67,222,8,143,Put,11/23/22
400,218.75,47,"1,562",Put,11/23/22
408.33,231.23,1,31,Put,11/23/22
416.67,233.56,462,"1,914",Put,11/23/22
425,255.4,0,0,Put,11/22/22
433.33,265.1,0,107,Put,11/22/22
441.67,273.9,0,0,Put,11/22/22
450,268.74,"2,107","2,100",Put,11/23/22
458.33,289.05,0,8,Put,11/22/22
466.67,297.5,0,21,Put,11/22/22
475,295.02,2,0,Put,11/23/22
483.33,295.2,0,0,Put,11/10/22
491.67,275.5,0,1,Put,11/4/22
500,317.9,30,19,Put,11/23/22
516.67,340.5,1,0,Put,11/23/22
533.33,362.35,0,0,Put,11/21/22
550,366.14,19,10,Put,11/23/22
558.33,330.75,0,1,Put,10/28/22
566.67,372.2,0,1,Put,11/14/22
575,406.16,0,0,Put,11/22/22
583.33,362.55,0,3,Put,11/4/22
591.67,373.1,0,0,Put,10/11/22
600,375.5,0,0,Put,11/2/22
608.33,0,0,0,Put,N/A
616.67,0,0,0,Put,N/A
625,401.78,0,0,Put,11/2/22
633.33,404.25,0,0,Put,10/31/22
641.67,0,0,0,Put,N/A
650,0,0,0,Put,N/A
666.67,455.3,0,0,Put,10/21/22
675,451.83,0,0,Put,11/2/22
683.33,0,0,0,Put,N/A
691.67,472,0,0,Put,11/2/22
700,476.84,0,0,Put,10/11/22
708.33,0,0,0,Put,N/A
716.67,0,0,0,Put,N/A
725,555.2,0,3,Put,11/22/22
733.33,0,0,0,Put,N/A
741.67,0,0,0,Put,N/A
750,0,0,0,Put,N/A
758.33,0,0,0,Put,N/A
766.67,0,0,0,Put,N/A
775,0,0,0,Put,N/A
783.33,0,0,0,Put,N/A
791.67,0,0,0,Put,N/A
800,615.15,0,0,Put,11/17/22
808.33,0,0,0,Put,N/A
816.67,0,0,0,Put,N/A
825,641.7,2,0,Put,11/23/22
Downloaded from Barchart.com as of 11-24-2022 12:31pm CST,,,,,
